id,add_rates,add_time_rates,address,holiday_begin,holiday_end,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
7595,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82902586,37.53633376
7596,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82831215,37.53719763
7597,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82710575,37.53898585
7598,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.8282626,37.5372655
7599,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82910866,37.53620689
7600,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82868663,37.53682907
7601,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82815871,37.53760962
7602,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82716004,37.53890407
7603,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82877675,37.5366963
7604,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82753192,37.5383491
7605,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82776944,37.53800741
7606,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82884295,37.53641078
7607,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.8276312,37.53820543
7608,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82714458,37.53911308
7609,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.8285992,37.53677113
7610,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82724751,37.53895587
7611,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82876591,37.53652464
7612,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82768077,37.5381316
7613,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82793755,37.53793934
7614,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.828153,37.53742592
7615,300,10,양천구 신월동 53-2,0000,0000,1540766,신월5동복개주차장(구),t,"",150,2019-06-10 11:03:06,5,노상 주차장,0900,1900,0900,1300,126.82791439,37.53797359
7616,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86917721,37.519735
7617,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86928577,37.52028571
7618,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86921285,37.51989356
7619,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86888586,37.5203676
7620,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86922492,37.52031832
7621,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86915672,37.52032737
7622,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86928858,37.52022859
7623,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86910295,37.51941309
7624,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86920097,37.51983991
7625,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86926482,37.52012724
7626,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86895322,37.52035814
7627,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86902013,37.52034748
7628,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86875114,37.52038652
7629,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.8691282,37.51952039
7630,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86908786,37.52033683
7631,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86922473,37.51994722
7632,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86918909,37.51978746
7633,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.8692767,37.52017851
7634,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86909257,37.51935944
7635,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.8688185,37.52037825
7636,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86911632,37.51946793
7637,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86914158,37.51957524
7638,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86916533,37.51968135
7639,150,5,양천구 신정동 319-25,0000,0000,1540769,한전뒷길(구),t,"",150,2019-06-10 11:03:07,5,노상 주차장,0900,1900,0900,1300,126.86915196,37.51962889
7640,150,5,양천구 신정동 320-3,0000,0000,1540785,양천공원옆(구),t,"",150,2019-06-10 11:03:09,5,노상 주차장,0900,1900,0900,1300,126.86844678,37.51901215
7641,150,5,양천구 신정동 320-3,0000,0000,1540785,양천공원옆(구),t,"",150,2019-06-10 11:03:09,5,노상 주차장,0900,1900,0900,1300,126.86869685,37.51891826
7642,150,5,양천구 신정동 320-3,0000,0000,1540785,양천공원옆(구),t,"",150,2019-06-10 11:03:09,5,노상 주차장,0900,1900,0900,1300,126.86849919,37.51899194
7643,150,5,양천구 신정동 320-3,0000,0000,1540785,양천공원옆(구),t,"",150,2019-06-10 11:03:09,5,노상 주차장,0900,1900,0900,1300,126.86864893,37.51893609
7644,150,5,양천구 신정동 320-3,0000,0000,1540785,양천공원옆(구),t,"",150,2019-06-10 11:03:09,5,노상 주차장,0900,1900,0900,1300,126.86888104,37.51884814
7645,150,5,양천구 신정동 320-3,0000,0000,1540785,양천공원옆(구),t,"",150,2019-06-10 11:03:09,5,노상 주차장,0900,1900,0900,1300,126.86860101,37.51895511
7646,150,5,양천구 신정동 320-3,0000,0000,1540785,양천공원옆(구),t,"",150,2019-06-10 11:03:09,5,노상 주차장,0900,1900,0900,1300,126.86874327,37.51890163
7647,150,5,양천구 신정동 320-3,0000,0000,1540785,양천공원옆(구),t,"",150,2019-06-10 11:03:09,5,노상 주차장,0900,1900,0900,1300,126.8685486,37.5189765
7648,150,5,양천구 신정동 320-3,0000,0000,1540785,양천공원옆(구),t,"",150,2019-06-10 11:03:09,5,노상 주차장,0900,1900,0900,1300,126.86892896,37.51882912
7649,150,5,양천구 신정동 320-3,0000,0000,1540785,양천공원옆(구),t,"",150,2019-06-10 11:03:09,5,노상 주차장,0900,1900,0900,1300,126.86883461,37.51886716
7650,150,5,양천구 신정동 320-3,0000,0000,1540785,양천공원옆(구),t,"",150,2019-06-10 11:03:09,5,노상 주차장,0900,1900,0900,1300,126.86878819,37.51888618
7651,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86694958,37.51729069
7652,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86704491,37.51711783
7653,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86671853,37.51798922
7654,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86722735,37.51705875
7655,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86706442,37.51708234
7656,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.8672371,37.51704148
7657,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86703516,37.51713526
7658,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86686483,37.51772134
7659,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.8671113,37.51699533
7660,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86717716,37.51714998
7661,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86671793,37.51771269
7662,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86677749,37.51788067
7663,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.866806,37.51782759
7664,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.8666796,37.51778374
7665,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86708321,37.51704763
7666,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86673975,37.51767575
7667,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86719706,37.51711364
7668,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86718654,37.51713191
7669,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86709257,37.5170302
7670,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86715612,37.51718702
7671,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86699741,37.51720473
7672,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86712703,37.51724381
7673,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86678699,37.51786338
7674,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86682466,37.51779228
7675,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86709609,37.51729912
7676,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86676798,37.51789836
7677,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86674782,37.51793454
7678,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86707625,37.51733508
7679,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.8672779,37.51697056
7680,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.8668155,37.51780999
7681,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86685507,37.5177398
7682,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86669878,37.51774787
7683,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86695873,37.51727447
7684,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86668774,37.51804656
7685,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86653775,37.51802422
7686,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86725646,37.51700549
7687,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86720696,37.51709536
7688,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86710661,37.51728085
7689,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86726574,37.51698771
7690,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86724656,37.51702376
7691,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86716726,37.51716875
7692,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86656403,37.5179724
7693,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86687459,37.51770288
7694,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86696849,37.5172566
7695,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86675808,37.51791634
7696,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86721686,37.51707709
7697,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86667723,37.51806558
7698,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.8671456,37.51720579
7699,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.866698,37.51802714
7700,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.8665915,37.51792094
7701,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86710193,37.51701276
7702,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86698784,37.5172222
7703,150,5,양천구 신정동 321-3,0000,0000,1540806,양천구청(구),t,"",150,2019-06-10 11:03:11,5,노상 주차장,0900,1900,0900,1500,126.86683455,37.51777499
