id,add_rates,add_time_rates,address,holiday_begin,holiday_end,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
638,900,30,성동구 홍익동 364-0,0830,1900,2022-05-29 15:02:32,1664487,공유) 03-06(구),t,02-2204-7970,900,2022-04-29 11:52:19,30,노상 주차장,0830,1900,0830,1900,127.03486,37.56529
639,900,30,성동구 성수동1가 10-3,0830,1900,2022-05-29 15:02:32,1664520,공유) 16-31(구),t,02-2204-7970,900,2022-03-04 10:50:31,30,노상 주차장,0830,1900,0830,1900,127.04729855060577,37.54558535489291
640,900,30,성동구 성수동1가 656-1661,0830,1900,2022-05-29 15:02:32,1664554,공유) 15-06(구),t,02-2204-7970,900,2022-02-25 11:49:15,30,노상 주차장,0830,1900,0830,1900,127.0486,37.5415
641,900,30,성동구 성수동1가 656-1264 ,0830,1900,2022-05-29 15:02:32,1664612,공유) 16-03(구),t,02-2204-7970,900,2022-03-02 10:42:19,30,노상 주차장,0830,1900,0830,1900,127.04594135,37.549825753
642,900,30,성동구 성수동2가 278-32,0830,1900,2022-05-29 15:02:32,1664666,공유) 18-14(구),t,02-2204-7970,900,2022-03-07 09:56:57,30,노상 주차장,0830,1900,0830,1900,127.0597839,37.54630976
643,900,30,성동구 금호동1가 1758-0,0830,1900,2022-05-29 15:02:32,1664695,공유) 09-02(구),t,02-2204-7970,900,2022-02-25 11:21:57,30,노상 주차장,0830,1900,0830,1900,127.02664554,37.549034684
644,900,30,성동구 성수동1가 656-373 ,0830,1900,2022-05-29 15:02:32,1664728,공유) 16-04(구),t,02-2204-7970,900,2022-03-02 10:50:05,30,노상 주차장,0830,1900,0830,1900,127.04541563,37.548651906
645,900,30,성동구 성수동1가 8-49,0830,1900,2022-05-29 15:02:32,1664765,공유) 16-30(구),t,02-2204-7970,900,2022-03-04 10:38:51,30,노상 주차장,0830,1900,0830,1900,127.04743266105652,37.54655509629236
646,900,30,성동구 금호동3가 1331-0,0830,1900,2022-05-29 15:02:32,1664800,공유) 11-05(구),t,02-2204-7970,900,2022-02-25 11:34:16,30,노상 주차장,0830,1900,0830,1900,127.0170669,37.54883
647,900,30,성동구 성수동1가 7-15,0830,1900,2022-05-29 15:02:33,1664824,공유) 16-06(구),t,02-2204-7970,900,2022-02-25 10:53:04,30,노상 주차장,0830,1900,0830,1900,127.04750776290894,37.54866891869198
648,900,30,성동구 성수동2가 284-109,0830,1900,2022-05-29 15:02:33,1664968,공유) 18-01(구),t,02-2204-7970,900,2022-03-07 10:58:24,30,노상 주차장,0830,1900,0830,1900,127.0522499,37.5491
649,900,30,성동구 응봉동 228-55,0830,1900,2022-05-29 15:02:33,1665027,공유) 08-10(구),t,02-2204-7970,900,2022-02-25 11:20:54,30,노상 주차장,0830,1900,0830,1900,127.03579723,37.55169281
650,900,30,성동구 성수동2가 289-279 ,0830,1900,2022-05-29 15:02:33,1665084,공유) 18-03(구),t,02-2204-7970,900,2022-03-07 10:39:46,30,노상 주차장,0830,1900,0830,1900,127.05216,37.54626
651,900,30,성동구 성수동2가 284-68 ,0000,0000,2022-05-29 15:02:33,1665096,공유) 18-02(구),t,02-2204-7970,900,2022-03-07 10:53:27,30,노상 주차장,0000,0000,0000,0000,127.051706,37.547862
652,900,30,성동구 성수동1가 656-421,0830,1900,2022-05-29 15:02:33,1665102,공유) 15-03(구),t,02-2204-7970,900,2022-02-25 11:39:28,30,노상 주차장,0830,1900,0830,1900,127.04569995,37.54348845
653,900,30,성동구 성수동1가 13-298,0830,1900,2022-05-29 15:02:33,1665172,공유) 16-09(구),t,02-2204-7970,900,2022-02-25 10:52:46,30,노상 주차장,0830,1900,0830,1900,127.04962134361267,37.55061681463132
654,900,30,성동구 응봉동 265-110,0830,1900,2022-05-29 15:02:33,1665231,공유) 08-12(구),t,02-2204-7970,900,2022-02-25 11:21:47,30,노상 주차장,0830,1900,0830,1900,127.02637,37.55482
655,900,30,성동구 금호동2가 501-36,0830,1900,2022-05-29 15:02:33,1665251,공유) 10-05(구),t,02-2204-7970,900,2022-02-25 11:34:07,30,노상 주차장,0830,1900,0830,1900,127.01761211,37.55338644
656,900,30,성동구 성수동1가 656-243,0830,1900,2022-05-29 15:02:33,1665287,공유 15-23(구),t,02-2204-7970,900,2022-02-28 10:41:37,30,노상 주차장,0830,1900,0830,1900,127.04735,37.53998
657,900,30,성동구 성수동2가 278-3 ,0830,1900,2022-05-29 15:02:33,1665315,공유) 18-11(구),t,02-2204-7970,900,2022-03-07 09:59:31,30,노상 주차장,0830,1900,0830,1900,127.05972,37.54764
658,900,30,성동구 성수동1가 22-27,0830,1900,2022-05-29 15:02:33,1665511,공유) 15-27(구),t,02-2204-7970,900,2022-04-29 11:54:23,30,노상 주차장,0830,1900,0830,1900,127.04832851,37.543960584
659,900,30,성동구 하왕십리동 1018-7,0830,1900,2022-05-29 15:02:33,1665635,공유) 02-06(구),t,02-2204-7970,900,2022-02-25 11:12:47,30,노상 주차장,0830,1900,0830,1900,127.02799,37.56012
660,900,30,성동구 마장동 772-2,0830,1900,2022-05-29 15:02:33,1665642,공유) 04-15(구),t,02-2204-7970,900,2022-02-25 11:16:14,30,노상 주차장,0830,1900,0830,1900,127.04412,37.56818
661,900,30,성동구 홍익동 429-0,0830,1900,2022-05-29 15:02:33,1665670,공유) 03-10(구),t,02-2204-7970,900,2022-02-25 11:14:11,30,노상 주차장,0830,1900,0830,1900,127.0311,37.56767375
662,900,30,성동구 행당동 325-6,0830,1900,2022-05-29 15:02:33,1665721,공유) 02-10(구),t,02-2204-7970,900,2022-02-25 11:13:29,30,노상 주차장,0830,1900,0830,1900,127.0294133,37.55985
663,900,30,성동구 마장동 790-1,0830,1900,2022-05-29 15:02:33,1665746,공유) 04-18(구),t,02-2204-7970,900,2022-02-25 11:16:53,30,노상 주차장,0830,1900,0830,1900,127.0448688,37.56596828
664,900,30,성동구 행당동 341-102,0830,1900,2022-05-29 15:02:33,1665753,공유) 07-05(구),t,02-2204-7970,900,2022-02-25 11:20:04,30,노상 주차장,0830,1900,0830,1900,127.0318133,37.55389119
665,900,30,성동구 홍익동 437-0,0830,1900,2022-05-29 15:02:33,1665843,공유) 03-01(구),t,02-2204-7970,900,2022-02-25 11:13:41,30,노상 주차장,0830,1900,0830,1900,127.03086,37.56782
666,900,30,성동구 마장동 829-0,0830,1900,2022-05-29 15:02:33,1665898,공유) 04-55(구),t,02-2204-7970,900,2022-02-25 11:18:04,30,노상 주차장,0830,1900,0830,1900,127.04574031,37.566835292
667,900,30,성동구 행당동 4-12,0830,1900,2022-05-29 15:02:33,1665982,공유) 05-05(구),t,02-2204-7970,900,2022-04-29 12:11:53,30,노상 주차장,0830,1900,0830,1900,127.03916072,37.559118061
668,900,30,성동구 도선동 414-0,0830,1900,2022-05-29 15:02:33,1666023,공유) 03-07(구),t,02-2204-7970,900,2022-02-25 11:14:01,30,노상 주차장,0830,1900,0830,1900,127.03339934,37.56503
669,900,30,성동구 마장동 777-3,0830,1900,2022-05-29 15:02:33,1666061,공유) 04-50(구),t,02-2204-7970,900,2022-02-25 11:17:55,30,노상 주차장,0830,1900,0830,1900,127.04599499,37.567337704
670,900,30,성동구 마장동 456-3,0830,1900,2022-05-29 15:02:33,1666106,공유) 04-02(구),t,02-2204-7970,900,2022-02-25 11:15:08,30,노상 주차장,0830,1900,0830,1900,127.03384,37.57037
671,900,30,성동구 사근동 293-7,0830,1900,2022-05-29 15:02:33,1666158,공유) 05-09(구),t,02-2204-7970,900,2022-04-29 11:53:38,30,노상 주차장,0830,1900,0830,1900,127.04747924,37.56466771
672,900,30,성동구 마장동 792-0,0830,1900,2022-05-29 15:02:33,1666166,공유) 04-19(구),t,02-2204-7970,900,2022-02-25 11:17:02,30,노상 주차장,0830,1900,0830,1900,127.04416573,37.565679391
673,900,30,성동구 행당동 279-6,0830,1900,2022-05-29 15:02:33,1666172,공유) 06-05(구),t,02-2204-7970,900,2022-02-25 11:19:38,30,노상 주차장,0830,1900,0830,1900,127.03445076,37.560908345
674,900,30,성동구 하왕십리동 258-0,0830,1900,2022-05-29 15:02:33,1666203,공유) 04-01(구),t,02-2204-7970,900,2022-02-25 11:14:59,30,노상 주차장,0830,1900,0830,1900,127.0328,37.56948
675,900,30,성동구 마장동 460-22,0830,1900,2022-05-29 15:02:33,1666218,공유) 04-04(구),t,02-2204-7970,900,2022-03-02 09:37:28,30,노상 주차장,0830,1900,0830,1900,127.03504624,37.57117
676,900,30,성동구 마장동 497-12,0830,1900,2022-05-29 15:02:33,1666236,공유) 04-24(구),t,02-2204-7970,900,2022-02-25 11:17:36,30,노상 주차장,0830,1900,0830,1900,127.03442,37.56756
677,900,30,성동구 사근동 190-62,0830,1900,2022-05-29 15:02:33,1666246,공유) 05-08(구),t,02-2204-7970,900,2022-02-25 11:18:34,30,노상 주차장,0830,1900,0830,1900,127.04883,37.56074
678,900,30,성동구 행당동 317-31,0830,1900,2022-05-29 15:02:33,1666271,공유) 06-11(구),t,02-2204-7970,900,2022-02-25 11:19:46,30,노상 주차장,0830,1900,0830,1900,127.03329283,37.558764277
679,900,30,성동구 행당동 139-0,0830,1900,2022-05-29 15:02:33,1666278,공유) 06-02(구),t,02-2204-7970,900,2022-02-25 11:19:25,30,노상 주차장,0830,1900,0830,1900,127.03581869,37.558501445
680,900,30,성동구 마장동 459-6,0830,1900,2022-05-29 15:02:33,1666312,공유) 04-23(구),t,02-2204-7970,900,2022-02-25 11:17:28,30,노상 주차장,0830,1900,0830,1900,127.0365,37.569375
681,900,30,성동구 마장동 767-62,0830,1900,2022-05-29 15:02:33,1666356,공유) 04-17(구),t,02-2204-7970,900,2022-02-25 11:16:35,30,노상 주차장,0830,1900,0830,1900,127.04560339,37.56823
682,900,30,성동구 마장동 399-58,0830,1900,2022-05-29 15:02:33,1666409,공유) 04-22(구),t,02-2204-7970,900,2022-02-25 11:17:19,30,노상 주차장,0830,1900,0830,1900,127.0387836,37.56327818
683,900,30,성동구 행당동 345-0,0830,1900,2022-05-29 15:02:33,1666429,공유) 06-22(구),t,02-2204-7970,900,2022-02-25 11:19:56,30,노상 주차장,0830,1900,0830,1900,127.03729558,37.56539892
684,900,30,성동구 마장동 794-2,0830,1900,2022-05-29 15:02:33,1666437,공유) 04-20(구),t,02-2204-7970,900,2022-02-25 11:17:11,30,노상 주차장,0830,1900,0830,1900,127.04215,37.5636
685,900,30,성동구 하왕십리동 970-71,0830,1900,2022-05-29 15:02:33,1666562,공유) 02-08(구),t,02-2204-7970,900,2022-02-25 11:13:17,30,노상 주차장,0830,1900,0830,1900,127.03262263,37.56175
686,900,30,성동구 마장동 514-2,0830,1900,2022-05-29 15:02:33,1666862,공유) 04-12(구),t,02-2204-7970,900,2022-02-25 11:15:55,30,노상 주차장,0830,1900,0830,1900,127.03793227,37.56739298
687,900,30,성동구 마장동 769-3,0830,1900,2022-05-29 15:02:33,1666917,공유) 04-14(구),t,02-2204-7970,900,2022-02-25 11:16:05,30,노상 주차장,0830,1900,0830,1900,127.04295873,37.566610602
688,900,30,성동구 하왕십리동 978-2,0830,1900,2022-05-29 15:02:33,1666952,공유) 02-07(구),t,02-2204-7970,900,2022-02-25 11:12:57,30,노상 주차장,0830,1900,0830,1900,127.030665,37.56061
689,900,30,성동구 마장동 797-15,0830,1900,2022-05-29 15:02:33,1667005,공유) 04-49(구),t,02-2204-7970,900,2022-04-29 11:53:19,30,노상 주차장,0830,1900,0830,1900,127.03979909,37.565058577
690,900,30,성동구 용답동 249-8,0830,1900,2022-05-29 15:02:33,1667078,공유) 20-34(구),t,02-2204-7970,900,2022-03-03 10:44:37,30,노상 주차장,0830,1900,0830,1900,127.0563706,37.56004952
691,900,30,성동구 마장동 818-0,0830,1900,2022-05-29 15:02:33,1667087,공유) 04-16(구),t,02-2204-7970,900,2022-02-25 11:16:25,30,노상 주차장,0830,1900,0830,1900,127.0436667,37.56999
692,0,0,성동구 행당동 381-6,0000,0000,2022-05-29 15:02:33,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000,127.0379235,37.5526371
693,900,30,성동구 성수동2가 496-1,0830,1900,2022-05-29 15:02:33,1667244,공유) 17-22(구),t,02-2204-7970,900,2022-03-08 11:04:19,30,노상 주차장,0830,1900,0830,1900,127.0520354,37.5383223
694,900,30,성동구 성수동2가 277-54,0830,1900,2022-05-29 15:02:33,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900,127.05849,37.54569
695,900,30,성동구 성수동2가 301-80,0830,1900,2022-05-29 15:02:33,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900,127.05108046,37.545415
696,900,30,성동구 성수동2가 333-139,0830,1900,2022-05-29 15:02:33,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900,127.05371975,37.541200094
697,900,30,성동구 용답동 28-1 ,0830,1900,2022-05-29 15:02:33,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900,127.0527043,37.56069527
698,900,30,성동구 성수동2가 712-0,0830,1900,2022-05-29 15:02:33,1667362,공유) 17-44(구),t,02-2204-7970,900,2022-03-07 11:02:43,30,노상 주차장,0830,1900,0830,1900,127.05467462,37.535504401
699,900,30,성동구 성수동2가 314-8 ,0830,1900,2022-05-29 15:02:33,1667423,공유) 18-44(구),t,02-2204-7970,900,2022-03-04 14:14:41,30,노상 주차장,0830,1900,0830,1900,127.05466,37.54438
700,900,30,성동구 성수동2가 639-0,0830,1900,2022-05-29 15:02:33,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900,127.05409526,37.53509603
701,900,30,성동구 용답동 180-0 ,0830,1900,2022-05-29 15:02:33,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900,127.05589351,37.563062505
702,900,30,성동구 성수동2가 276-4 ,0830,1900,2022-05-29 15:02:33,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900,127.06144,37.542
703,900,30,성동구 성수동2가 330-4,0830,1900,2022-05-29 15:02:33,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900,127.0575124,37.53887763
704,900,30,성동구 용답동 9-9 ,0830,1900,2022-05-29 15:02:33,1667693,공유) 20-11(구),t,02-2204-7970,900,2022-03-03 16:28:35,30,노상 주차장,0830,1900,0830,1900,127.05521643,37.563442735
705,900,30,성동구 성수동2가 590-1,0830,1900,2022-05-29 15:02:33,1667708,공유) 17-37(구),t,02-2204-7970,900,2022-03-08 09:53:39,30,노상 주차장,0830,1900,0830,1900,127.05627858,37.536444497
706,900,30,성동구 성수동2가 277-55 ,0830,1900,2022-05-29 15:02:33,1667760,공유) 18-18(구),t,02-2204-7970,900,2022-03-07 09:36:47,30,노상 주차장,0830,1900,0830,1900,127.05984236,37.544014331
707,900,30,성동구 성수동2가 268-0,0830,1900,2022-05-29 15:02:34,1667801,공유) 17-11(구),t,02-2204-7970,900,2022-03-08 14:01:04,30,노상 주차장,0830,1900,0830,1900,127.0592029,37.53957043
708,900,30,성동구 용답동 158-4,0830,1900,2022-05-29 15:02:34,1667823,공유) 20-21(구),t,02-2204-7970,900,2022-03-03 14:41:36,30,노상 주차장,0830,1900,0830,1900,127.04838552,37.56835634
709,900,30,성동구 성수동2가 491-1,0830,1900,2022-05-29 15:02:34,1667921,공유) 17-24(구),t,02-2204-7970,900,2022-03-08 10:57:11,30,노상 주차장,0830,1900,0830,1900,127.052308,37.53701025
710,900,30,성동구 용답동 6-1 ,0830,1900,2022-05-29 15:02:34,1667955,공유) 20-13(구),t,02-2204-7970,900,2022-03-03 16:23:17,30,노상 주차장,0830,1900,0830,1900,127.05588698,37.563145076
711,900,30,성동구 성수동2가 272-41 ,0830,1900,2022-05-29 15:02:34,1668027,공유) 17-13(구),t,02-2204-7970,900,2022-03-08 13:45:49,30,노상 주차장,0830,1900,0830,1900,127.06037855,37.539944
712,900,30,성동구 용답동 159-10 ,0830,1900,2022-05-29 15:02:34,1668048,공유) 20-23(구),t,02-2204-7970,900,2022-03-03 14:19:55,30,노상 주차장,0830,1900,0830,1900,127.05044746,37.564084824
713,900,30,성동구 용답동 24-37 ,0830,1900,2022-05-29 15:02:34,1668063,공유) 20-15(구),t,02-2204-7970,900,2022-03-03 14:47:56,30,노상 주차장,0830,1900,0830,1900,127.0547984,37.56081988
714,900,30,성동구 성수동2가 182-55,0830,1900,2022-05-29 15:02:34,1668066,공유) 17-40(구),t,02-2204-7970,900,2022-03-08 09:39:17,30,노상 주차장,0830,1900,0830,1900,127.0580562,37.535186907
715,900,30,성동구 송정동 100-31 ,0830,1900,2022-05-29 15:02:34,1668088,공유) 19-19(구),t,02-2204-7970,900,2022-03-04 10:01:54,30,노상 주차장,0830,1900,0830,1900,127.0727849,37.55911806
716,900,30,성동구 성수동2가 269-16 ,0830,1900,2022-05-29 15:02:34,1668117,공유) 17-12(구),t,02-2204-7970,900,2022-03-08 13:49:34,30,노상 주차장,0830,1900,0830,1900,127.0626034,37.5402268
717,900,30,성동구 성수동2가 442-0,0830,1900,2022-05-29 15:02:34,1668140,공유) 17-25(구),t,02-2204-7970,900,2022-03-08 10:52:12,30,노상 주차장,0830,1900,0830,1900,127.05245912,37.536202
718,900,30,성동구 성수동2가 301-31,0830,1900,2022-05-29 15:02:34,1668177,공유) 18-32(구),t,02-2204-7970,900,2022-03-04 16:01:54,30,노상 주차장,0830,1900,0830,1900,127.05007,37.5453
719,900,30,성동구 성수동2가 301-79 ,0830,1900,2022-05-29 15:02:34,1668187,공유) 18-33(구),t,02-2204-7970,900,2022-03-04 15:58:34,30,노상 주차장,0830,1900,0830,1900,127.05189,37.545045
720,900,30,성동구 송정동 68-57,0830,1900,2022-05-29 15:02:34,1668257,공유) 19-17(구),t,02-2204-7970,900,2022-03-04 10:24:17,30,노상 주차장,0830,1900,0830,1900,127.0680831,37.550153824
721,900,30,성동구 송정동 89-1,0830,1900,2022-05-29 15:02:34,1668394,공유) 19-12(구),t,02-2204-7970,900,2022-03-04 10:34:39,30,노상 주차장,0830,1900,0830,1900,127.06988476,37.555682646
722,900,30,성동구 성수동2가 273-60 ,0830,1900,2022-05-29 15:02:34,1668414,공유) 18-48(구),t,02-2204-7970,900,2022-03-04 13:43:04,30,노상 주차장,0830,1900,0830,1900,127.05932,37.54205
723,900,30,성동구 성수동2가 331-79,0830,1900,2022-05-29 15:02:34,1668447,공유) 17-31(구),t,02-2204-7970,900,2022-03-08 10:14:58,30,노상 주차장,0830,1900,0830,1900,127.057271,37.536823084
724,900,30,성동구 성수동2가 403-4,0830,1900,2022-05-29 15:02:34,1668481,공유) 17-26(구),t,02-2204-7970,900,2022-03-08 10:29:46,30,노상 주차장,0830,1900,0830,1900,127.0504367,37.53609568
725,900,30,성동구 송정동 73-930,0830,1900,2022-05-29 15:02:34,1668498,공유) 19-04(구),t,02-2204-7970,900,2022-03-04 10:56:41,30,노상 주차장,0830,1900,0830,1900,127.06732392,37.55277305
726,900,30,성동구 성수동2가 277-25,0830,1900,2022-05-29 15:02:34,1668509,공유) 18-15(구),t,02-2204-7970,900,2022-03-07 09:54:00,30,노상 주차장,0830,1900,0830,1900,127.05994784,37.545517302
727,900,30,성동구 성수동2가 302-34 ,0830,1900,2022-05-29 15:02:34,1668615,공유) 18-34(구),t,02-2204-7970,900,2022-03-04 15:54:57,30,노상 주차장,0830,1900,0830,1900,127.0529,37.54351
728,900,30,성동구 성수동2가 843-0,0830,1900,2022-05-29 15:02:34,1668761,공유) 15-10(구),t,02-2204-7970,900,2022-02-25 13:37:51,30,노상 주차장,0830,1900,0830,1900,127.05086052,37.541374489
729,900,30,성동구 성수동2가 277-37,0830,1900,2022-05-29 15:02:34,1669036,공유) 18-29(구),t,02-2204-7970,900,2022-03-04 16:07:04,30,노상 주차장,0830,1900,0830,1900,127.06111192,37.543713888
730,900,30,성동구 성수동2가 315-109 ,0830,1900,2022-05-29 15:02:34,1669067,공유) 18-36(구),t,02-2204-7970,900,2022-03-04 15:51:13,30,노상 주차장,0830,1900,0830,1900,127.0560857,37.54353314
731,900,30,성동구 성수동2가 273-39 ,0830,1900,2022-05-29 15:02:34,1669073,공유) 18-40(구),t,02-2204-7970,900,2022-03-04 14:40:06,30,노상 주차장,0830,1900,0830,1900,127.05969,37.54182
732,900,30,성동구 성수동2가 317-2 ,0830,1900,2022-05-29 15:02:34,1669094,공유) 18-45(구),t,02-2204-7970,900,2022-03-04 14:11:08,30,노상 주차장,0830,1900,0830,1900,127.058565,37.54265
733,900,30,성동구 성수동2가 273-12,0830,1900,2022-05-29 15:02:34,1669107,공유) 18-46(구),t,02-2204-7970,900,2022-03-04 14:06:08,30,노상 주차장,0830,1900,0830,1900,127.06316,37.542205
734,300,10,성북구 정릉동 880-1 ,0000,2400,2022-05-29 15:02:34,1671497,국민대앞북악주차(구),t,"",150,2020-11-11 17:45:37,5,노상 주차장,0000,2400,0000,2400,126.995116,37.609783
735,0,0,송파구 가락동 95-6,0900,2100,2022-05-29 15:02:34,1676963,비석거리 노상 공영주차장(구),t,"",100,2020-11-11 18:21:36,5,노상 주차장,0900,2100,0900,2100,127.117236,37.49570603
