id,add_rates,add_time_rates,address,holiday_begin,holiday_end,lat,lon,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end
629,900,30,성동구 응봉동 265-317,0830,1900,37.551726837,127.0293492,2022-07-17 11:56:05,1664022,공유) 08-02(구),t,02-2204-7970,900,2022-02-25 11:20:27,30,노상 주차장,0830,1900,0830,1900
630,900,30,성동구 응봉동 265-314,0830,1900,37.55267,127.02887,2022-07-17 11:56:05,1664136,공유) 08-01(구),t,02-2204-7970,900,2022-02-25 11:20:16,30,노상 주차장,0830,1900,0830,1900
631,900,30,성동구 성수동1가 34-9 ,0830,1900,37.53987,127.04901,2022-07-17 11:56:05,1664182,공유) 15-12(구),t,02-2204-7970,900,2022-02-25 13:51:47,30,노상 주차장,0830,1900,0830,1900
632,900,30,성동구 금호동1가 633-0,0830,1900,37.55180764,127.02585697,2022-07-17 11:56:05,1664249,공유) 09-05(구),t,02-2204-7970,900,2022-02-25 11:33:21,30,노상 주차장,0830,1900,0830,1900
633,900,30,성동구 금호동2가 501-124,0830,1900,37.55166,127.01767,2022-07-17 11:56:05,1664255,공유) 10-02(구),t,02-2204-7970,900,2022-02-25 11:33:47,30,노상 주차장,0830,1900,0830,1900
634,900,30,성동구 금호동4가 633-0,0830,1900,37.54689,127.019639,2022-07-17 11:56:05,1664367,공유) 12-02(구),t,02-2204-7970,900,2022-02-25 11:34:45,30,노상 주차장,0830,1900,0830,1900
635,900,30,성동구 도선동 338-0,0830,1900,37.566139068,127.03115581,2022-07-17 11:56:05,1664399,공유) 03-14(구),t,02-2204-7970,900,2022-02-25 11:14:23,30,노상 주차장,0830,1900,0830,1900
636,900,30,성동구 성수동2가 279-1,0830,1900,37.54588,127.06327,2022-07-17 11:56:05,1664402,공유) 18-21(구),t,02-2204-7970,900,2022-03-07 09:32:16,30,노상 주차장,0830,1900,0830,1900
637,900,30,성동구 성수동1가 13-219,0830,1900,37.54735417243093,127.04959851822123,2022-07-17 11:56:05,1664414,공유) 16-17(구),t,02-2204-7970,900,2022-02-25 11:23:34,30,노상 주차장,0830,1900,0830,1900
638,900,30,성동구 성수동1가 656-488,0830,1900,37.54576824,127.04583406,2022-07-17 11:56:05,1664425,공유) 15-01(구),t,02-2204-7970,900,2022-02-25 11:39:16,30,노상 주차장,0830,1900,0830,1900
639,900,30,성동구 금호동4가 1507-0,0830,1900,37.547021119,127.01604334,2022-07-17 11:56:05,1664461,공유) 12-01(구),t,02-2204-7970,900,2022-04-29 12:13:59,30,노상 주차장,0830,1900,0830,1900
640,900,30,성동구 홍익동 364-0,0830,1900,37.5657,127.03131794,2022-07-17 11:56:05,1664487,공유) 03-06(구),t,02-2204-7970,900,2022-04-29 11:52:19,30,노상 주차장,0830,1900,0830,1900
641,900,30,성동구 성수동1가 10-3,0830,1900,37.54568318025529,127.04731464385986,2022-07-17 11:56:05,1664520,공유) 16-31(구),t,02-2204-7970,900,2022-03-04 10:50:31,30,노상 주차장,0830,1900,0830,1900
642,900,30,성동구 성수동1가 656-1661,0830,1900,37.54155,127.04863,2022-07-17 11:56:05,1664554,공유) 15-06(구),t,02-2204-7970,900,2022-02-25 11:49:15,30,노상 주차장,0830,1900,0830,1900
643,900,30,성동구 성수동1가 656-1264 ,0830,1900,37.550004381,127.04552292,2022-07-17 11:56:05,1664612,공유) 16-03(구),t,02-2204-7970,900,2022-03-02 10:42:19,30,노상 주차장,0830,1900,0830,1900
644,900,30,성동구 성수동2가 278-32,0830,1900,37.54625,127.06,2022-07-17 11:56:05,1664666,공유) 18-14(구),t,02-2204-7970,900,2022-03-07 09:56:57,30,노상 주차장,0830,1900,0830,1900
645,900,30,성동구 금호동1가 1758-0,0830,1900,37.549727933,127.0266509,2022-07-17 11:56:05,1664695,공유) 09-02(구),t,02-2204-7970,900,2022-02-25 11:21:57,30,노상 주차장,0830,1900,0830,1900
646,900,30,성동구 성수동1가 656-373 ,0830,1900,37.548685931,127.04543173,2022-07-17 11:56:05,1664728,공유) 16-04(구),t,02-2204-7970,900,2022-03-02 10:50:05,30,노상 주차장,0830,1900,0830,1900
647,900,30,성동구 성수동1가 8-49,0830,1900,37.54677201040518,127.04723417758942,2022-07-17 11:56:05,1664765,공유) 16-30(구),t,02-2204-7970,900,2022-03-04 10:38:51,30,노상 주차장,0830,1900,0830,1900
648,900,30,성동구 금호동3가 1331-0,0830,1900,37.54896,127.01793,2022-07-17 11:56:05,1664800,공유) 11-05(구),t,02-2204-7970,900,2022-02-25 11:34:16,30,노상 주차장,0830,1900,0830,1900
649,900,30,성동구 성수동1가 7-15,0830,1900,37.548503047471854,127.047159075737,2022-07-17 11:56:06,1664824,공유) 16-06(구),t,02-2204-7970,900,2022-02-25 10:53:04,30,노상 주차장,0830,1900,0830,1900
650,900,30,성동구 성수동2가 284-109,0830,1900,37.54936,127.05185,2022-07-17 11:56:06,1664968,공유) 18-01(구),t,02-2204-7970,900,2022-03-07 10:58:24,30,노상 주차장,0830,1900,0830,1900
651,900,30,성동구 응봉동 228-55,0830,1900,37.551718331,127.03589379,2022-07-17 11:56:06,1665027,공유) 08-10(구),t,02-2204-7970,900,2022-02-25 11:20:54,30,노상 주차장,0830,1900,0830,1900
652,900,30,성동구 성수동2가 289-279 ,0830,1900,37.54626,127.05216,2022-07-17 11:56:06,1665084,공유) 18-03(구),t,02-2204-7970,900,2022-03-07 10:39:46,30,노상 주차장,0830,1900,0830,1900
653,900,30,성동구 성수동2가 284-68 ,0000,0000,37.54814,127.0514,2022-07-17 11:56:06,1665096,공유) 18-02(구),t,02-2204-7970,900,2022-03-07 10:53:27,30,노상 주차장,0000,0000,0000,0000
654,900,30,성동구 성수동1가 656-421,0830,1900,37.54337787,127.04596281,2022-07-17 11:56:06,1665102,공유) 15-03(구),t,02-2204-7970,900,2022-02-25 11:39:28,30,노상 주차장,0830,1900,0830,1900
655,900,30,성동구 성수동1가 13-298,0830,1900,37.55065934454245,127.04977691173553,2022-07-17 11:56:06,1665172,공유) 16-09(구),t,02-2204-7970,900,2022-02-25 10:52:46,30,노상 주차장,0830,1900,0830,1900
656,900,30,성동구 응봉동 265-110,0830,1900,37.55435094,127.02723759,2022-07-17 11:56:06,1665231,공유) 08-12(구),t,02-2204-7970,900,2022-02-25 11:21:47,30,노상 주차장,0830,1900,0830,1900
657,900,30,성동구 금호동2가 501-36,0830,1900,37.553359,127.01760079,2022-07-17 11:56:06,1665251,공유) 10-05(구),t,02-2204-7970,900,2022-02-25 11:34:07,30,노상 주차장,0830,1900,0830,1900
658,900,30,성동구 성수동1가 656-243,0830,1900,37.540095,127.0470221,2022-07-17 11:56:06,1665287,공유 15-23(구),t,02-2204-7970,900,2022-02-28 10:41:37,30,노상 주차장,0830,1900,0830,1900
659,900,30,성동구 성수동2가 278-3 ,0830,1900,37.54764,127.05972,2022-07-17 11:56:06,1665315,공유) 18-11(구),t,02-2204-7970,900,2022-03-07 09:59:31,30,노상 주차장,0830,1900,0830,1900
660,900,30,성동구 성수동1가 22-27,0830,1900,37.544011624,127.04822123,2022-07-17 11:56:06,1665511,공유) 15-27(구),t,02-2204-7970,900,2022-04-29 11:54:23,30,노상 주차장,0830,1900,0830,1900
661,900,30,성동구 하왕십리동 1018-7,0830,1900,37.55990571,127.0276129,2022-07-17 11:56:06,1665635,공유) 02-06(구),t,02-2204-7970,900,2022-02-25 11:12:47,30,노상 주차장,0830,1900,0830,1900
662,900,30,성동구 마장동 772-2,0830,1900,37.567646739,127.04419,2022-07-17 11:56:06,1665642,공유) 04-15(구),t,02-2204-7970,900,2022-02-25 11:16:14,30,노상 주차장,0830,1900,0830,1900
663,900,30,성동구 홍익동 429-0,0830,1900,37.56728,127.03103,2022-07-17 11:56:06,1665670,공유) 03-10(구),t,02-2204-7970,900,2022-02-25 11:14:11,30,노상 주차장,0830,1900,0830,1900
664,900,30,성동구 행당동 325-6,0830,1900,37.55984,127.02929,2022-07-17 11:56:06,1665721,공유) 02-10(구),t,02-2204-7970,900,2022-02-25 11:13:29,30,노상 주차장,0830,1900,0830,1900
665,900,30,성동구 마장동 790-1,0830,1900,37.56615,127.04492,2022-07-17 11:56:06,1665746,공유) 04-18(구),t,02-2204-7970,900,2022-02-25 11:16:53,30,노상 주차장,0830,1900,0830,1900
666,900,30,성동구 행당동 341-102,0830,1900,37.55391399,127.0318067,2022-07-17 11:56:06,1665753,공유) 07-05(구),t,02-2204-7970,900,2022-02-25 11:20:04,30,노상 주차장,0830,1900,0830,1900
667,900,30,성동구 홍익동 437-0,0830,1900,37.56801,127.031632,2022-07-17 11:56:06,1665843,공유) 03-01(구),t,02-2204-7970,900,2022-02-25 11:13:41,30,노상 주차장,0830,1900,0830,1900
668,900,30,성동구 마장동 829-0,0830,1900,37.56682627,127.04575728,2022-07-17 11:56:06,1665898,공유) 04-55(구),t,02-2204-7970,900,2022-02-25 11:18:04,30,노상 주차장,0830,1900,0830,1900
669,900,30,성동구 행당동 4-12,0830,1900,37.5599558,127.03927338,2022-07-17 11:56:06,1665982,공유) 05-05(구),t,02-2204-7970,900,2022-04-29 12:11:53,30,노상 주차장,0830,1900,0830,1900
670,900,30,성동구 도선동 414-0,0830,1900,37.56506,127.03313,2022-07-17 11:56:06,1666023,공유) 03-07(구),t,02-2204-7970,900,2022-02-25 11:14:01,30,노상 주차장,0830,1900,0830,1900
671,900,30,성동구 마장동 777-3,0830,1900,37.566057829,127.04667627,2022-07-17 11:56:06,1666061,공유) 04-50(구),t,02-2204-7970,900,2022-02-25 11:17:55,30,노상 주차장,0830,1900,0830,1900
672,900,30,성동구 마장동 456-3,0830,1900,37.5698166,127.03303992,2022-07-17 11:56:06,1666106,공유) 04-02(구),t,02-2204-7970,900,2022-02-25 11:15:08,30,노상 주차장,0830,1900,0830,1900
673,900,30,성동구 사근동 293-7,0830,1900,37.56466771,127.04747924,2022-07-17 11:56:06,1666158,공유) 05-09(구),t,02-2204-7970,900,2022-04-29 11:53:38,30,노상 주차장,0830,1900,0830,1900
674,900,30,성동구 마장동 792-0,0830,1900,37.566155628,127.04338788,2022-07-17 11:56:06,1666166,공유) 04-19(구),t,02-2204-7970,900,2022-02-25 11:17:02,30,노상 주차장,0830,1900,0830,1900
675,900,30,성동구 행당동 279-6,0830,1900,37.56067446,127.03420937,2022-07-17 11:56:06,1666172,공유) 06-05(구),t,02-2204-7970,900,2022-02-25 11:19:38,30,노상 주차장,0830,1900,0830,1900
676,900,30,성동구 하왕십리동 258-0,0830,1900,37.56879,127.03351,2022-07-17 11:56:06,1666203,공유) 04-01(구),t,02-2204-7970,900,2022-02-25 11:14:59,30,노상 주차장,0830,1900,0830,1900
677,900,30,성동구 마장동 460-22,0830,1900,37.57091358,127.03453123,2022-07-17 11:56:06,1666218,공유) 04-04(구),t,02-2204-7970,900,2022-03-02 09:37:28,30,노상 주차장,0830,1900,0830,1900
678,900,30,성동구 마장동 497-12,0830,1900,37.56741,127.03417,2022-07-17 11:56:06,1666236,공유) 04-24(구),t,02-2204-7970,900,2022-02-25 11:17:36,30,노상 주차장,0830,1900,0830,1900
679,900,30,성동구 사근동 190-62,0830,1900,37.560745,127.04879,2022-07-17 11:56:06,1666246,공유) 05-08(구),t,02-2204-7970,900,2022-02-25 11:18:34,30,노상 주차장,0830,1900,0830,1900
680,900,30,성동구 행당동 317-31,0830,1900,37.5588206,127.03325324,2022-07-17 11:56:06,1666271,공유) 06-11(구),t,02-2204-7970,900,2022-02-25 11:19:46,30,노상 주차장,0830,1900,0830,1900
681,900,30,성동구 행당동 139-0,0830,1900,37.55831008,127.03600108,2022-07-17 11:56:06,1666278,공유) 06-02(구),t,02-2204-7970,900,2022-02-25 11:19:25,30,노상 주차장,0830,1900,0830,1900
682,900,30,성동구 마장동 459-6,0830,1900,37.569375,127.0365,2022-07-17 11:56:06,1666312,공유) 04-23(구),t,02-2204-7970,900,2022-02-25 11:17:28,30,노상 주차장,0830,1900,0830,1900
683,900,30,성동구 마장동 767-62,0830,1900,37.56939,127.04483,2022-07-17 11:56:06,1666356,공유) 04-17(구),t,02-2204-7970,900,2022-02-25 11:16:35,30,노상 주차장,0830,1900,0830,1900
684,900,30,성동구 마장동 399-58,0830,1900,37.56306364,127.0388127,2022-07-17 11:56:06,1666409,공유) 04-22(구),t,02-2204-7970,900,2022-02-25 11:17:19,30,노상 주차장,0830,1900,0830,1900
685,900,30,성동구 행당동 345-0,0830,1900,37.565387622,127.03740876,2022-07-17 11:56:06,1666429,공유) 06-22(구),t,02-2204-7970,900,2022-02-25 11:19:56,30,노상 주차장,0830,1900,0830,1900
686,900,30,성동구 마장동 794-2,0830,1900,37.56349,127.04195,2022-07-17 11:56:06,1666437,공유) 04-20(구),t,02-2204-7970,900,2022-02-25 11:17:11,30,노상 주차장,0830,1900,0830,1900
687,900,30,성동구 하왕십리동 970-71,0830,1900,37.56202,127.03309,2022-07-17 11:56:06,1666562,공유) 02-08(구),t,02-2204-7970,900,2022-02-25 11:13:17,30,노상 주차장,0830,1900,0830,1900
688,900,30,성동구 마장동 514-2,0830,1900,37.567605582,127.03807711,2022-07-17 11:56:06,1666862,공유) 04-12(구),t,02-2204-7970,900,2022-02-25 11:15:55,30,노상 주차장,0830,1900,0830,1900
689,900,30,성동구 마장동 769-3,0830,1900,37.566653123,127.04275488,2022-07-17 11:56:06,1666917,공유) 04-14(구),t,02-2204-7970,900,2022-02-25 11:16:05,30,노상 주차장,0830,1900,0830,1900
690,900,30,성동구 하왕십리동 978-2,0830,1900,37.56053,127.030755,2022-07-17 11:56:06,1666952,공유) 02-07(구),t,02-2204-7970,900,2022-02-25 11:12:57,30,노상 주차장,0830,1900,0830,1900
691,900,30,성동구 마장동 797-15,0830,1900,37.565041568,127.03972399,2022-07-17 11:56:06,1667005,공유) 04-49(구),t,02-2204-7970,900,2022-04-29 11:53:19,30,노상 주차장,0830,1900,0830,1900
692,900,30,성동구 용답동 249-8,0830,1900,37.55998996,127.0563368,2022-07-17 11:56:06,1667078,공유) 20-34(구),t,02-2204-7970,900,2022-03-03 10:44:37,30,노상 주차장,0830,1900,0830,1900
693,900,30,성동구 마장동 818-0,0830,1900,37.56977,127.044165,2022-07-17 11:56:06,1667087,공유) 04-16(구),t,02-2204-7970,900,2022-02-25 11:16:25,30,노상 주차장,0830,1900,0830,1900
694,0,0,성동구 행당동 381-6,0000,0000,37.55291967,127.0382563,2022-07-17 11:56:06,1667153,공유)  성동 06-23(구),t,"",100,2021-06-24 15:40:37,5,노상 주차장,0000,0000,0000,0000
695,900,30,성동구 성수동2가 496-1,0830,1900,37.536742262,127.05299191,2022-07-17 11:56:06,1667244,공유) 17-22(구),t,02-2204-7970,900,2022-03-08 11:04:19,30,노상 주차장,0830,1900,0830,1900
696,900,30,성동구 성수동2가 277-54,0830,1900,37.54480062,127.057565,2022-07-17 11:56:06,1667299,공유) 18-10(구),t,02-2204-7970,900,2022-04-29 11:55:22,30,노상 주차장,0830,1900,0830,1900
697,900,30,성동구 성수동2가 301-80,0830,1900,37.545479022,127.05060303,2022-07-17 11:56:06,1667319,공유) 18-43(구),t,02-2204-7970,900,2022-03-04 14:30:01,30,노상 주차장,0830,1900,0830,1900
698,900,30,성동구 성수동2가 333-139,0830,1900,37.540953389,127.0533549,2022-07-17 11:56:06,1667346,공유) 17-02(구),t,02-2204-7970,900,2022-04-29 11:54:37,30,노상 주차장,0830,1900,0830,1900
699,900,30,성동구 용답동 28-1 ,0830,1900,37.56023738,127.0531148,2022-07-17 11:56:06,1667351,공유) 20-26(구),t,02-2204-7970,900,2022-03-03 11:52:46,30,노상 주차장,0830,1900,0830,1900
700,900,30,성동구 성수동2가 712-0,0830,1900,37.535517162,127.05426156,2022-07-17 11:56:06,1667362,공유) 17-44(구),t,02-2204-7970,900,2022-03-07 11:02:43,30,노상 주차장,0830,1900,0830,1900
701,900,30,성동구 성수동2가 314-8 ,0830,1900,37.54445,127.05445,2022-07-17 11:56:06,1667423,공유) 18-44(구),t,02-2204-7970,900,2022-03-04 14:14:41,30,노상 주차장,0830,1900,0830,1900
702,900,30,성동구 성수동2가 639-0,0830,1900,37.53517262,127.05387529,2022-07-17 11:56:06,1667469,공유) 17-41(구),t,02-2204-7970,900,2022-03-07 11:11:24,30,노상 주차장,0830,1900,0830,1900
703,900,30,성동구 용답동 180-0 ,0830,1900,37.563026473,127.05587651,2022-07-17 11:56:06,1667516,공유) 20-33(구),t,02-2204-7970,900,2022-03-03 10:53:26,30,노상 주차장,0830,1900,0830,1900
704,900,30,성동구 성수동2가 276-4 ,0830,1900,37.542,127.06144,2022-07-17 11:56:06,1667644,공유) 18-41(구),t,02-2204-7970,900,2022-03-04 14:35:17,30,노상 주차장,0830,1900,0830,1900
705,900,30,성동구 성수동2가 330-4,0830,1900,37.53887763,127.0575124,2022-07-17 11:56:06,1667675,공유) 17-16(구),t,02-2204-7970,900,2022-03-08 13:41:51,30,노상 주차장,0830,1900,0830,1900
706,900,30,성동구 용답동 9-9 ,0830,1900,37.56332367,127.05575823,2022-07-17 11:56:06,1667693,공유) 20-11(구),t,02-2204-7970,900,2022-03-03 16:28:35,30,노상 주차장,0830,1900,0830,1900
707,900,30,성동구 성수동2가 590-1,0830,1900,37.536482781,127.05661654,2022-07-17 11:56:06,1667708,공유) 17-37(구),t,02-2204-7970,900,2022-03-08 09:53:39,30,노상 주차장,0830,1900,0830,1900
708,900,30,성동구 성수동2가 277-55 ,0830,1900,37.54403985,127.05975921,2022-07-17 11:56:06,1667760,공유) 18-18(구),t,02-2204-7970,900,2022-03-07 09:36:47,30,노상 주차장,0830,1900,0830,1900
709,900,30,성동구 성수동2가 268-0,0830,1900,37.53946343,127.0597229,2022-07-17 11:56:07,1667801,공유) 17-11(구),t,02-2204-7970,900,2022-03-08 14:01:04,30,노상 주차장,0830,1900,0830,1900
710,900,30,성동구 용답동 158-4,0830,1900,37.56885991,127.04774916,2022-07-17 11:56:07,1667823,공유) 20-21(구),t,02-2204-7970,900,2022-03-03 14:41:36,30,노상 주차장,0830,1900,0830,1900
711,900,30,성동구 성수동2가 491-1,0830,1900,37.536971966,127.052266,2022-07-17 11:56:07,1667921,공유) 17-24(구),t,02-2204-7970,900,2022-03-08 10:57:11,30,노상 주차장,0830,1900,0830,1900
712,900,30,성동구 용답동 6-1 ,0830,1900,37.563064283,127.05584406,2022-07-17 11:56:07,1667955,공유) 20-13(구),t,02-2204-7970,900,2022-03-03 16:23:17,30,노상 주차장,0830,1900,0830,1900
713,900,30,성동구 성수동2가 272-41 ,0830,1900,37.539495549,127.0600989,2022-07-17 11:56:07,1668027,공유) 17-13(구),t,02-2204-7970,900,2022-03-08 13:45:49,30,노상 주차장,0830,1900,0830,1900
714,900,30,성동구 용답동 159-10 ,0830,1900,37.56449303,127.05022752,2022-07-17 11:56:07,1668048,공유) 20-23(구),t,02-2204-7970,900,2022-03-03 14:19:55,30,노상 주차장,0830,1900,0830,1900
715,900,30,성동구 용답동 24-37 ,0830,1900,37.56103849,127.0549006,2022-07-17 11:56:07,1668063,공유) 20-15(구),t,02-2204-7970,900,2022-03-03 14:47:56,30,노상 주차장,0830,1900,0830,1900
716,900,30,성동구 성수동2가 182-55,0830,1900,37.535204857,127.05802243,2022-07-17 11:56:07,1668066,공유) 17-40(구),t,02-2204-7970,900,2022-03-08 09:39:17,30,노상 주차장,0830,1900,0830,1900
717,900,30,성동구 송정동 100-31 ,0830,1900,37.559007902,127.07266074,2022-07-17 11:56:07,1668088,공유) 19-19(구),t,02-2204-7970,900,2022-03-04 10:01:54,30,노상 주차장,0830,1900,0830,1900
718,900,30,성동구 성수동2가 269-16 ,0830,1900,37.540209838,127.0614033,2022-07-17 11:56:07,1668117,공유) 17-12(구),t,02-2204-7970,900,2022-03-08 13:49:34,30,노상 주차장,0830,1900,0830,1900
719,900,30,성동구 성수동2가 442-0,0830,1900,37.53606165,127.05270588,2022-07-17 11:56:07,1668140,공유) 17-25(구),t,02-2204-7970,900,2022-03-08 10:52:12,30,노상 주차장,0830,1900,0830,1900
720,900,30,성동구 성수동2가 301-31,0830,1900,37.5451,127.05001,2022-07-17 11:56:07,1668177,공유) 18-32(구),t,02-2204-7970,900,2022-03-04 16:01:54,30,노상 주차장,0830,1900,0830,1900
721,900,30,성동구 성수동2가 301-79 ,0830,1900,37.54434,127.0515,2022-07-17 11:56:07,1668187,공유) 18-33(구),t,02-2204-7970,900,2022-03-04 15:58:34,30,노상 주차장,0830,1900,0830,1900
722,900,30,성동구 송정동 68-57,0830,1900,37.55029111,127.06827843,2022-07-17 11:56:07,1668257,공유) 19-17(구),t,02-2204-7970,900,2022-03-04 10:24:17,30,노상 주차장,0830,1900,0830,1900
723,900,30,성동구 송정동 89-1,0830,1900,37.555264,127.070171,2022-07-17 11:56:07,1668394,공유) 19-12(구),t,02-2204-7970,900,2022-03-04 10:34:39,30,노상 주차장,0830,1900,0830,1900
724,900,30,성동구 성수동2가 273-60 ,0830,1900,37.54207,127.05925,2022-07-17 11:56:07,1668414,공유) 18-48(구),t,02-2204-7970,900,2022-03-04 13:43:04,30,노상 주차장,0830,1900,0830,1900
725,900,30,성동구 성수동2가 331-79,0830,1900,37.53783417,127.05652022,2022-07-17 11:56:07,1668447,공유) 17-31(구),t,02-2204-7970,900,2022-03-08 10:14:58,30,노상 주차장,0830,1900,0830,1900
